,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6791,6791,6791,W912BV07C2016,2100,0,$0,0%
6792,6792,6792,W9126G08C0048,2100,0,$0,0%
6793,6793,6793,N4008517C8331,1700,Empty,Empty,Empty
6794,6794,6794,W5J9JE19C0001,2100,,,
6795,6795,6795,W9124720C0061,2100,0,$0,0%
6796,6796,6796,36C25022C0105,3600,,,
6797,6797,6797,N4008009C0165,1700,Empty,Empty,Empty
6798,6798,6798,GS11P07YTC0291,4740,,,
6799,6799,6799,N4008516C0708,1700,Empty,Empty,Empty
6800,6800,6800,36C24718C0223,3600,0,$0,0%
6801,6801,6801,W9124723C0053,2100,0,$0,0%
6802,6802,6802,VA24612C0126,3600,Empty,Empty,Empty
6803,6803,6803,GS04P11EXC0161,4740,0,$0,0%
6804,6804,6804,W917BK08C0033,2100,0,$0,0%
6805,6805,6805,V600C7688,3600,0,$0,0%
6806,6806,6806,W9115106C0101,2100,,,
6807,6807,6807,W91B4M10C4027,2100,0,$0,0%
6808,6808,6808,W5J9JE12C0062,2100,0,$0,0%
6809,6809,6809,GS05P08GBC0010,4740,,,
6810,6810,6810,GS04P04EXC0079,4740,0,$0,0%
6811,6811,6811,VA258C00188A,3600,0,$0,0%
6812,6812,6812,VA24813C0164,3600,0,$0,0%
6813,6813,6813,VA26317C0036,3600,,,
6814,6814,6814,VA248C0671,3600,,,
6815,6815,6815,NNJ04JD49C,8000,Empty,Empty,Empty
6816,6816,6816,SP071004C0008,97AS,Empty,Empty,Empty
6817,6817,6817,INF401815C001,1448,0,$0,0%
6818,6818,6818,W9124Q08C0573,2100,0,$0,0%
6819,6819,6819,W5J9LE13C0029,2100,0,$0,0%
6820,6820,6820,N6945022C0071,1700,Empty,Empty,Empty
6821,6821,6821,VA69D13C0112,3600,,,
6822,6822,6822,W5J9JE13C0026,2100,0,$0,0%
